"","inv1","inv2","attitude","abortion_attitude","abortion_importance"
"3027",4,2,7,2,4
"3028",3,2,10,1,5
"3029",4,2,3,4,3
"3030",5,3,5,4,3
"3031",2,2,5,2,4
"3032",4,3,NA,1,5
"3033",2,2,5,1,5
"3034",4,3,NA,2,5
"3035",3,2,3,1,5
"3036",2,2,10,1,5
"3037",4,3,9,1,5
"3038",4,3,5,NA,2
"3039",4,2,5,4,1
"3040",5,2,5,4,3
"3041",2,1,6,2,3
"3042",5,3,3,4,5
"3043",4,2,NA,4,3
"3044",3,2,7,4,4
"3045",5,3,5,1,4
"3046",4,2,7,2,3
"3047",5,3,1,4,3
"3048",5,3,5,3,4
"3049",2,1,5,3,4
"3050",4,2,4,3,1
"3051",3,2,8,1,4
"3052",4,1,4,4,4
"3053",4,3,5,4,3
"3054",4,3,NA,NA,1
"3055",4,2,4,4,5
"3056",4,2,6,NA,5
"3057",4,2,4,4,3
"3058",2,1,9,2,4
"3059",3,3,5,NA,4
"3060",4,3,7,1,5
"3061",2,2,2,2,4
"3062",3,3,6,4,3
"3063",3,1,5,2,4
"3064",3,2,6,3,3
"3065",5,3,3,4,4
"3066",4,2,3,4,3
"3067",5,3,5,NA,3
"3068",2,2,6,3,4
"3069",3,2,10,4,5
"3070",5,3,3,4,4
"3071",4,3,10,1,4
"3072",5,3,2,4,1
"3073",2,1,6,4,5
"3074",4,3,10,2,4
"3075",3,2,6,3,2
"3076",5,3,NA,3,3
"3077",3,3,4,3,2
"3078",5,3,4,3,4
"3079",4,3,3,4,4
"3080",5,3,5,2,5
"3081",3,3,8,1,4
"3082",3,2,10,2,3
"3083",4,3,7,4,3
"3084",4,3,NA,1,5
"3085",3,3,7,4,4
"3086",3,2,5,3,4
"3087",2,2,3,4,2
"3088",3,3,7,3,4
"3089",5,2,8,2,3
"3090",4,2,2,4,5
"3091",3,2,6,4,2
"3092",5,3,5,4,5
"3093",5,3,6,3,1
"3094",5,3,3,4,2
"3095",5,3,10,1,5
"3096",5,3,10,1,5
"3097",2,2,5,2,2
"3098",2,2,NA,4,4
"3099",3,2,5,4,3
"3100",5,3,0,3,3
"3101",5,3,8,2,2
"3102",3,2,4,4,5
"3103",5,3,NA,4,5
"3104",3,2,NA,1,3
"3105",5,3,2,4,4
"3106",5,3,8,2,5
"3107",5,3,7,2,3
"3108",2,1,8,4,4
"3109",5,3,3,4,5
"3110",5,3,9,2,3
"3111",3,2,NA,4,3
"3112",4,3,4,4,4
"3113",3,2,5,3,3
"3114",3,2,7,3,2
"3115",5,2,NA,4,4
"3116",5,3,6,3,3
"3117",4,3,3,4,3
"3118",3,3,5,4,5
"3119",4,3,NA,3,5
"3120",4,2,6,4,5
"3121",5,3,2,3,4
"3122",5,3,5,4,4
"3123",4,1,4,4,2
"3124",2,1,5,4,3
"3125",2,2,10,1,5
"3126",5,3,4,4,2
"3127",3,3,4,4,3
"3128",5,3,4,3,3
"3129",4,2,10,4,3
"3130",4,3,5,4,4
"3131",5,2,5,4,4
"3132",4,2,NA,4,1
"3133",5,3,5,NA,1
"3134",2,2,NA,4,3
"3135",4,3,4,4,2
"3136",4,3,NA,2,3
"3137",4,2,5,4,4
"3138",4,3,1,4,4
"3139",3,2,0,4,3
"3140",4,3,3,4,4
"3141",4,2,10,2,4
"3142",4,3,7,4,4
"3143",2,1,NA,2,3
"3144",4,3,6,4,2
"3145",3,2,7,2,3
"3146",3,2,7,2,5
"3147",4,2,10,1,5
"3148",5,3,4,4,2
"3149",5,3,2,4,5
"3150",2,1,5,4,4
"3151",4,1,5,3,2
"3152",5,3,4,3,2
"3153",4,3,NA,4,3
"3154",3,2,5,2,4
"3155",5,3,NA,4,1
"3156",5,3,8,3,5
"3157",4,3,NA,2,4
"3158",3,2,3,2,4
"3159",4,2,5,4,3
"3160",5,3,0,4,5
"3161",5,3,NA,4,4
"3162",3,3,10,4,5
"3163",4,3,NA,2,5
"3164",5,3,9,4,3
"3165",4,2,0,4,3
"3166",4,2,8,2,4
"3167",3,1,10,1,5
"3168",3,3,3,4,2
"3169",4,3,8,NA,3
"3170",4,3,4,3,3
"3171",5,3,9,2,4
"3172",4,3,7,4,1
"3173",3,2,2,2,4
"3174",2,2,9,4,5
"3175",4,3,3,4,4
"3176",5,3,NA,4,3
"3177",4,1,8,1,5
"3178",3,2,NA,4,3
"3179",4,3,NA,4,4
"3180",4,3,2,4,4
"3181",2,1,NA,2,5
"3182",4,2,10,2,2
"3183",4,3,6,3,3
"3184",5,3,7,NA,4
"3185",4,3,8,2,5
"3186",3,2,1,3,4
"3187",3,2,NA,2,4
"3188",5,3,4,4,4
"3189",4,3,5,3,3
"3190",3,2,6,3,1
"3191",5,3,10,2,4
"3192",2,1,5,4,3
"3193",4,2,4,4,4
"3194",5,3,5,4,4
"3195",4,3,0,4,5
"3196",5,3,8,2,4
"3197",4,2,3,4,5
"3198",4,3,9,4,2
"3199",3,2,4,4,3
"3200",2,2,0,2,1
"3201",5,3,5,4,5
"3202",4,3,2,4,5
"3203",4,2,9,4,4
"3204",4,3,NA,4,2
"3205",3,2,2,4,5
"3206",2,1,10,1,3
"3207",4,3,4,4,4
"3208",3,2,4,4,5
"3209",3,2,10,2,5
"3210",3,2,5,2,5
"3211",3,2,7,2,3
"3212",4,2,NA,4,3
"3213",4,2,6,4,3
"3214",3,2,NA,4,4
"3215",5,3,7,4,2
"3216",4,3,NA,4,3
"3217",2,1,NA,4,3
"3218",4,2,NA,3,3
"3219",4,2,NA,2,3
"3220",5,3,NA,2,5
"3221",4,3,8,1,5
"3222",4,3,6,4,1
"3223",1,1,6,4,5
"3224",4,2,7,2,5
"3225",3,2,6,2,4
"3226",5,3,3,4,3
"3227",3,2,7,4,3
"3228",4,3,1,4,5
"3229",4,2,NA,1,4
"3230",5,3,5,4,5
"3231",5,3,3,4,5
"3232",3,2,6,1,2
"3233",4,1,5,1,5
"3234",4,3,5,4,4
"3235",5,3,8,3,3
"3236",5,3,1,4,4
"3237",3,2,7,4,4
"3238",5,3,7,4,4
"3239",4,3,5,4,3
"3240",3,2,2,4,5
"3241",4,3,7,4,5
"3242",2,1,8,1,5
"3243",3,2,NA,4,3
"3244",4,2,NA,4,4
"3245",3,2,0,4,5
"3246",5,3,NA,3,2
"3247",5,3,1,4,5
"3248",4,1,5,3,3
"3249",1,1,5,4,2
"3250",2,1,8,4,5
"3251",5,3,1,4,4
"3252",4,2,5,3,2
"3253",2,2,5,4,4
"3254",4,3,3,4,4
"3255",3,3,10,NA,3
"3256",4,3,5,1,5
"3257",3,2,5,4,3
"3258",4,3,7,4,3
"3259",5,3,9,2,5
"3260",4,3,0,3,4
"3261",2,2,8,2,4
"3262",4,3,4,3,4
"3263",2,2,NA,2,4
"3264",4,3,5,4,5
"3265",4,2,6,2,4
"3266",4,3,6,4,3
"3267",5,3,9,4,1
"3268",5,3,5,3,3
"3269",3,3,3,4,4
"3270",4,3,4,3,2
"3271",5,3,NA,4,4
"3272",3,2,6,4,5
"3273",3,3,9,1,5
"3274",4,3,4,4,5
"3275",2,1,6,2,4
"3276",3,3,5,4,4
"3277",2,2,7,4,4
"3278",2,2,3,4,3
"3279",5,3,5,2,3
"3280",5,3,2,4,4
"3281",4,3,8,1,5
"3282",2,2,5,4,2
"3283",4,3,2,4,5
"3284",2,2,5,4,4
"3285",5,2,5,1,5
"3286",4,2,NA,4,5
"3287",5,3,0,4,5
"3288",3,2,2,4,4
"3289",5,3,10,2,4
"3290",4,2,6,2,2
"3291",5,3,7,NA,4
"3292",4,3,1,4,5
"3293",4,3,10,2,4
"3294",5,3,0,4,4
"3295",4,3,7,1,4
"3296",4,3,9,3,3
"3297",4,3,2,4,3
"3298",4,3,NA,3,3
"3299",5,3,7,4,3
"3300",3,3,NA,4,4
"3301",2,1,7,3,4
"3302",4,2,4,3,3
"3303",5,3,0,4,5
"3304",2,2,5,2,3
"3305",4,2,7,3,2
"3306",3,3,2,3,3
"3307",4,2,7,1,5
"3308",3,2,NA,1,2
"3309",4,3,5,4,4
"3310",3,2,1,4,4
"3311",5,3,5,4,5
"3312",4,3,NA,2,3
"3313",4,3,NA,2,5
"3314",4,3,5,3,5
"3315",2,1,5,4,5
"3316",2,1,6,3,2
"3317",5,3,8,4,5
"3318",4,2,NA,3,3
"3319",4,3,6,4,5
"3320",5,3,5,4,3
"3321",5,3,2,4,3
"3322",2,2,5,3,3
"3323",3,2,6,2,5
"3324",4,3,4,3,3
"3325",4,3,10,1,5
"3326",5,2,1,4,2
"3327",2,1,4,4,2
"3328",5,3,2,4,5
"3329",5,3,10,1,5
"3330",4,2,5,2,4
"3331",5,3,2,4,5
"3332",4,1,NA,4,1
"3333",3,2,8,2,4
"3334",5,3,5,4,2
"3335",4,2,0,4,4
"3336",2,2,5,4,2
"3337",4,3,1,4,2
"3338",3,3,7,2,3
"3339",5,3,8,3,4
"3340",5,2,6,4,3
"3341",5,3,NA,1,5
"3342",4,3,8,3,2
"3343",4,3,1,4,5
"3344",4,3,5,3,2
"3345",4,3,3,4,5
"3346",4,3,9,3,3
"3347",4,2,10,1,4
"3348",4,2,7,1,5
"3349",2,2,7,2,4
"3350",4,3,10,2,3
"3351",3,2,NA,4,5
"3352",4,3,7,1,5
"3353",3,1,NA,4,2
"3354",4,1,6,2,3
"3355",5,3,6,4,4
"3356",3,2,7,2,3
"3357",4,2,7,4,2
"3358",5,3,10,1,5
"3359",3,1,9,3,3
"3360",4,2,5,4,2
"3361",2,2,6,2,5
"3362",2,2,0,4,3
"3363",2,2,9,1,5
"3364",4,3,7,4,1
"3365",2,2,5,2,3
"3366",4,3,NA,4,4
"3367",5,3,3,4,4
"3368",5,3,5,4,3
"3369",2,2,1,2,5
"3370",2,2,10,4,5
"3371",5,3,10,1,5
"3372",3,2,5,2,2
"3373",5,3,7,2,3
"3374",3,3,8,2,4
"3375",3,2,2,4,4
"3376",3,3,3,4,5
"3377",4,3,5,2,2
"3378",4,3,5,4,5
"3379",4,1,5,4,3
"3380",4,1,8,NA,3
"3381",3,3,5,4,2
"3382",4,3,NA,4,5
"3383",3,2,10,3,3
"3384",4,2,3,3,4
"3385",3,3,5,4,3
"3386",1,1,5,1,5
"3387",4,3,5,4,3
"3388",4,3,4,2,3
"3389",2,2,5,4,4
"3390",3,3,10,4,5
"3391",4,2,5,4,4
"3392",2,1,8,1,5
"3393",5,3,2,4,3
"3394",1,3,NA,NA,5
"3395",2,2,6,1,3
"3396",4,3,2,4,5
"3397",5,3,2,4,3
"3398",3,2,5,4,2
"3399",4,3,8,4,3
"3400",5,3,4,4,2
"3401",2,2,6,2,3
"3402",5,3,1,4,1
"3403",2,1,5,4,5
"3404",4,3,3,3,3
"3405",5,3,4,4,5
"3406",5,2,10,2,5
"3407",2,1,3,4,3
"3408",4,2,9,2,4
"3409",2,1,5,4,3
"3410",2,2,4,4,3
"3411",4,2,3,4,3
"3412",5,3,1,4,4
"3413",4,3,3,4,5
"3414",5,3,3,4,3
"3415",4,3,3,4,5
"3416",4,3,1,4,4
"3417",3,2,9,3,2
"3418",4,2,0,1,5
"3419",3,2,9,3,3
"3420",4,3,5,NA,NA
"3421",4,2,NA,2,1
"3422",4,3,7,2,3
"3423",3,3,3,4,2
"3424",4,3,3,4,4
"3425",3,3,0,4,5
"3426",3,2,10,2,3
"3427",3,2,5,2,4
"3428",2,2,10,1,5
"3429",4,3,2,4,5
"3430",5,3,10,1,5
"3431",5,3,9,3,3
"3432",4,3,6,4,3
"3433",4,3,10,4,4
"3434",4,3,9,4,4
"3435",2,1,5,4,4
"3436",4,3,2,4,4
"3437",4,2,NA,4,4
"3438",5,3,5,4,1
"3439",5,3,6,4,5
"3440",4,3,3,4,5
"3441",2,2,5,2,4
"3442",4,3,NA,4,3
"3443",5,3,10,2,5
"3444",2,1,5,2,3
"3445",5,3,5,2,5
"3446",2,1,NA,2,4
"3447",3,2,NA,2,3
"3448",5,3,10,1,5
"3449",2,2,5,4,5
"3450",4,2,7,2,5
"3451",4,3,8,3,2
"3452",2,1,1,3,4
"3453",2,2,NA,4,5
"3454",4,2,NA,4,4
"3455",3,3,10,4,3
"3456",5,3,NA,4,2
"3457",2,1,5,2,3
"3458",3,2,7,2,3
"3459",3,2,7,3,2
"3460",2,1,5,2,3
"3461",3,2,8,4,3
"3462",4,2,2,4,4
"3463",5,3,3,4,5
"3464",2,1,5,4,3
"3465",2,2,4,4,2
"3466",4,3,3,4,5
"3467",5,3,3,4,3
"3468",4,2,NA,3,2
"3469",3,1,5,4,3
"3470",4,3,1,4,3
"3471",5,2,4,4,5
"3472",4,3,4,NA,2
"3473",4,2,5,2,3
"3474",4,3,10,4,5
"3475",4,3,7,2,3
"3476",2,2,5,4,3
"3477",1,1,5,4,3
"3478",4,2,5,4,4
"3479",4,3,5,1,5
"3480",4,3,9,3,3
"3481",2,2,NA,4,3
"3482",3,2,7,3,2
"3483",4,3,0,4,3
"3484",5,3,1,4,4
"3485",4,3,10,1,5
"3486",3,3,5,4,4
"3487",4,2,5,4,4
"3488",4,2,4,4,5
"3489",5,3,1,4,5
"3490",5,3,5,3,4
"3491",2,1,2,4,1
"3492",3,3,8,3,4
"3493",4,2,2,4,5
"3494",4,2,7,3,3
"3495",5,3,7,2,5
"3496",4,3,4,3,3
"3497",4,3,2,4,5
"3498",4,3,2,4,5
"3499",2,1,5,4,4
"3500",2,1,5,NA,1
"3501",5,3,10,1,5
"3502",4,3,8,2,4
"3503",3,2,5,4,4
"3504",4,2,5,1,5
"3505",2,2,NA,4,1
"3506",3,2,NA,4,3
"3507",3,1,6,2,3
"3508",5,3,5,3,4
"3509",3,2,NA,1,3
"3510",3,2,5,2,3
"3511",5,3,9,2,4
"3512",3,2,5,4,4
"3513",4,3,5,NA,4
"3514",4,2,4,3,3
"3515",4,3,6,2,2
"3516",4,3,NA,4,5
"3517",3,3,7,4,3
"3518",4,3,4,4,4
"3519",4,3,NA,2,4
"3520",4,2,6,4,1
"3521",4,3,3,4,3
"3522",2,3,NA,NA,1
"3523",3,1,5,2,3
"3524",4,3,8,2,3
"3525",4,1,7,2,3
"3526",3,3,NA,4,4
"3527",4,2,5,3,3
"3528",5,3,6,4,2
"3529",5,3,NA,1,5
"3530",4,3,NA,4,5
"3531",4,2,8,4,2
"3532",5,3,9,1,5
"3533",5,3,3,4,4
"3534",4,3,NA,4,5
"3535",3,1,7,4,4
"3536",5,2,3,4,4
"3537",4,2,2,4,2
"3538",3,2,NA,1,3
"3539",3,2,5,2,5
"3540",3,3,3,4,5
"3541",3,3,7,2,5
"3542",4,3,8,1,1
"3543",5,3,4,4,5
"3544",3,2,5,4,3
"3545",4,3,4,4,1
"3546",4,3,10,2,4
"3547",3,3,6,4,5
"3548",5,3,3,4,5
"3549",5,3,10,2,4
"3550",5,3,8,2,5
"3551",4,3,10,2,5
"3552",3,2,NA,4,4
"3553",4,2,5,2,3
"3554",4,1,5,3,3
"3555",4,1,7,2,3
"3556",4,2,3,4,3
"3557",3,2,NA,2,3
"3558",4,2,6,1,4
"3559",2,1,5,4,3
"3560",4,2,7,4,4
"3561",4,3,9,2,4
"3562",2,2,10,2,1
"3563",5,3,8,2,4
"3564",2,1,6,1,4
"3565",4,3,1,4,5
"3566",4,3,6,4,1
"3567",3,2,7,3,3
"3568",2,3,5,1,3
"3569",2,1,NA,4,3
"3570",5,3,5,3,3
"3571",2,2,6,4,4
"3572",4,2,8,NA,3
"3573",5,3,10,4,2
"3574",5,3,6,1,3
"3575",3,2,NA,4,3
"3576",5,3,3,4,3
"3577",2,1,NA,4,2
"3578",4,1,3,4,3
"3579",4,3,NA,2,1
"3580",4,3,5,3,1
"3581",2,1,6,2,3
"3582",2,1,5,3,2
"3583",4,3,3,3,4
"3584",3,2,7,NA,4
"3585",4,1,5,4,4
"3586",3,3,4,3,2
"3587",4,2,7,3,2
"3588",4,3,3,4,4
"3589",3,3,5,4,4
"3590",5,2,8,2,3
"3591",3,2,6,4,2
"3592",2,2,NA,2,3
"3593",2,2,5,2,5
"3594",5,3,9,2,2
"3595",3,2,NA,2,3
"3596",3,2,2,4,5
"3597",4,3,NA,4,3
"3598",5,3,4,3,4
"3599",4,2,NA,4,4
"3600",3,2,10,2,5
"3601",4,2,9,NA,NA
"3602",3,2,5,4,2
"3603",3,3,NA,4,4
"3604",3,1,8,4,5
"3605",5,3,10,1,5
"3606",4,3,2,4,4
"3607",3,2,3,4,3
"3608",1,1,5,1,5
"3609",4,2,2,4,4
"3610",3,2,5,2,3
"3611",4,3,7,2,4
"3612",2,2,NA,2,2
"3613",4,3,9,1,5
"3614",5,2,7,3,2
"3615",4,2,NA,NA,NA
"3616",3,1,7,4,4
"3617",5,3,4,4,5
"3618",5,3,7,4,4
"3619",4,2,5,4,2
"3620",1,2,5,4,3
"3621",4,3,2,4,3
"3622",4,3,NA,4,5
"3623",4,3,3,4,4
"3624",3,3,9,2,4
"3625",4,3,2,4,4
"3626",4,3,5,3,3
"3627",4,2,NA,1,5
"3628",2,2,4,4,4
"3629",5,3,10,2,4
"3630",3,3,8,NA,5
"3631",5,3,7,2,4
"3632",3,2,5,4,3
"3633",2,1,4,3,1
"3634",5,3,10,2,4
"3635",4,3,NA,4,4
"3636",4,1,0,NA,2
"3637",5,3,2,4,3
"3638",4,3,NA,4,5
"3639",5,3,10,3,2
"3640",3,2,10,1,5
"3641",5,3,10,4,3
"3642",3,2,5,3,3
"3643",4,1,7,1,5
"3644",3,2,2,4,5
"3645",4,3,NA,2,5
"3646",5,2,4,2,2
"3647",3,2,7,4,5
"3648",1,1,7,1,4
"3649",5,2,6,3,2
"3650",4,3,3,4,4
"3651",5,3,7,2,3
"3652",3,2,5,3,4
"3653",3,2,6,4,3
"3654",5,3,0,4,5
"3655",5,3,9,2,3
"3656",5,3,10,4,5
"3657",3,2,NA,4,5
"3658",3,2,3,1,4
"3659",3,2,NA,4,3
"3660",4,3,1,4,4
"3661",4,3,2,4,4
"3662",4,3,5,4,4
"3663",4,3,10,2,2
"3664",4,3,NA,3,3
"3665",3,1,NA,2,5
"3666",3,2,5,3,3
"3667",3,3,10,2,3
"3668",4,3,5,2,5
"3669",2,1,5,4,4
"3670",5,2,0,1,5
"3671",5,3,5,NA,3
"3672",2,2,0,4,2
"3673",3,3,10,2,5
"3674",4,3,1,4,5
"3675",5,3,5,4,2
"3676",4,3,8,4,3
"3677",4,2,10,3,3
"3678",4,3,5,2,2
"3679",4,3,5,4,4
"3680",5,3,10,2,5
"3681",5,3,NA,4,4
"3682",5,3,4,4,4
"3683",5,3,3,4,4
"3684",4,3,8,4,4
"3685",2,2,7,4,3
"3686",4,2,5,NA,4
"3687",4,3,NA,4,5
"3688",2,2,10,2,5
"3689",4,2,3,4,4
"3690",4,3,3,4,5
"3691",5,3,5,4,1
"3692",4,3,5,NA,NA
"3693",5,2,4,4,4
"3694",2,1,NA,NA,5
"3695",5,3,5,1,5
"3696",5,2,10,4,5
"3697",5,3,NA,1,5
"3698",3,3,10,4,4
"3699",5,2,6,2,3
"3700",4,3,5,4,2
"3701",4,3,1,4,4
"3702",3,3,7,4,3
"3703",4,3,7,3,4
"3704",4,2,3,2,2
"3705",4,2,NA,2,4
"3706",4,3,6,4,1
"3707",4,1,4,2,4
"3708",3,3,NA,2,5
"3709",3,2,8,2,3
"3710",2,1,8,2,4
"3711",4,3,5,4,4
"3712",2,2,5,2,5
"3713",2,2,NA,4,3
"3714",3,1,NA,1,1
"3715",3,2,8,3,2
"3716",5,2,7,2,5
"3717",4,2,3,4,4
"3718",2,3,NA,4,4
"3719",4,3,10,1,5
"3720",2,2,4,2,3
"3721",5,3,0,4,4
"3722",4,1,5,3,2
"3723",2,1,10,3,4
"3724",4,3,5,4,5
"3725",4,2,5,3,3
"3726",4,3,5,4,3
"3727",3,1,10,4,3
"3728",4,3,2,4,4
"3729",3,1,5,4,2
"3730",5,3,3,3,2
"3731",4,3,NA,3,3
"3732",4,3,NA,2,2
"3733",5,3,NA,2,3
"3734",3,3,5,4,2
"3735",5,3,10,NA,3
"3736",4,2,5,4,5
"3737",5,3,3,4,2
"3738",5,3,8,4,5
"3739",3,1,5,4,4
"3740",5,3,2,4,4
"3741",2,1,3,4,5
"3742",3,3,4,4,3
"3743",5,3,5,4,2
"3744",3,2,7,3,2
"3745",2,3,6,4,3
"3746",3,2,5,3,3
"3747",4,2,4,4,4
"3748",5,3,3,4,3
"3749",4,3,6,2,4
"3750",3,2,10,2,1
"3751",4,3,4,3,2
"3752",2,1,7,3,2
"3753",2,2,5,4,4
"3754",4,3,1,4,4
"3755",4,1,3,2,4
"3756",2,3,6,4,3
"3757",4,3,6,4,1
"3758",3,2,6,1,4
"3759",5,3,NA,2,3
"3760",5,3,7,4,4
"3761",4,3,8,1,5
"3762",4,3,1,4,4
"3763",4,3,10,1,5
"3764",5,3,8,4,4
"3765",5,3,2,4,2
"3766",5,3,1,4,4
"3767",4,3,8,2,3
"3768",2,2,6,4,3
"3769",4,3,1,4,5
"3770",3,2,NA,NA,3
"3771",2,2,NA,1,5
"3772",4,3,5,2,3
"3773",3,2,6,1,4
"3774",5,3,NA,4,5
"3775",5,3,9,2,2
"3776",4,2,5,3,3
"3777",2,1,NA,2,3
"3778",4,2,3,2,4
"3779",3,1,5,NA,3
"3780",3,2,NA,4,2
"3781",4,3,7,3,3
"3782",4,2,NA,4,3
"3783",4,3,6,4,2
"3784",4,3,5,4,2
"3785",5,3,4,4,5
"3786",3,2,5,3,1
"3787",3,1,NA,1,2
"3788",4,3,5,4,4
"3789",2,2,5,4,1
"3790",3,3,7,4,5
"3791",3,3,6,4,3
"3792",4,3,4,4,3
"3793",5,3,NA,2,2
"3794",4,2,5,2,3
"3795",4,2,NA,4,4
"3796",4,3,10,4,3
"3797",2,2,5,4,2
"3798",4,3,1,4,4
"3799",2,2,7,3,4
"3800",2,1,5,4,5
"3801",4,2,6,2,2
"3802",2,1,5,1,5
"3803",4,3,NA,1,5
"3804",4,3,10,2,4
"3805",4,3,5,4,2
"3806",4,3,10,4,5
"3807",4,3,3,4,2
"3808",4,3,5,2,3
"3809",4,3,2,3,4
"3810",2,1,0,3,4
"3811",4,2,5,2,2
"3812",3,2,NA,2,5
"3813",4,3,10,1,5
"3814",5,3,0,4,5
"3815",5,3,8,2,4
"3816",4,1,8,NA,2
"3817",4,2,3,2,3
"3818",4,3,5,4,3
"3819",2,2,NA,1,5
"3820",4,3,8,NA,3
"3821",3,3,1,4,4
"3822",5,3,1,4,4
"3823",5,2,10,4,5
"3824",4,3,5,3,3
"3825",5,3,10,1,3
"3826",3,3,7,2,3
"3827",2,2,5,4,1
"3828",4,3,10,1,4
"3829",5,3,3,4,4
"3830",3,3,5,4,5
"3831",5,3,0,4,2
"3832",5,3,1,NA,3
"3833",3,2,5,4,3
"3834",5,3,8,3,4
"3835",4,3,4,4,4
"3836",5,2,0,4,5
"3837",4,3,5,4,4
"3838",4,3,6,4,4
"3839",3,3,8,4,5
"3840",4,2,6,3,5
"3841",4,3,1,NA,5
"3842",2,2,0,4,3
"3843",5,3,8,3,2
"3844",5,3,6,4,4
"3845",3,2,5,1,5
"3846",4,2,NA,4,5
"3847",4,2,4,4,4
"3848",3,3,8,4,4
"3849",5,3,7,2,4
"3850",5,3,7,4,3
"3851",4,3,7,2,5
"3852",2,2,6,3,2
"3853",5,3,10,2,4
"3854",3,2,6,4,5
"3855",5,3,2,4,4
"3856",4,2,3,4,3
"3857",4,3,2,4,5
"3858",2,3,1,NA,4
"3859",3,2,5,4,3
"3860",5,3,0,4,5
"3861",4,2,6,1,5
"3862",2,3,6,4,2
"3863",5,3,NA,4,5
"3864",4,3,2,4,4
"3865",2,2,9,2,2
"3866",3,2,NA,1,3
"3867",4,2,8,2,3
"3868",5,3,8,4,4
"3869",4,2,NA,2,4
"3870",5,3,6,NA,2
"3871",3,1,5,4,3
"3872",4,3,1,4,5
"3873",3,2,10,3,3
"3874",3,2,3,4,3
"3875",4,3,9,2,5
"3876",2,1,0,4,4
"3877",4,2,5,4,2
"3878",2,2,NA,4,4
"3879",3,1,5,2,4
"3880",5,3,5,4,2
"3881",2,1,NA,2,4
"3882",4,3,8,2,5
"3883",4,1,3,4,5
"3884",4,3,5,4,4
"3885",3,3,0,4,3
"3886",2,2,NA,4,5
"3887",5,2,6,4,4
"3888",2,2,9,1,5
"3889",3,1,10,1,5
"3890",4,2,NA,NA,3
"3891",4,2,NA,2,5
"3892",5,3,NA,2,3
"3893",4,3,2,3,4
"3894",4,2,5,2,3
"3895",3,3,4,4,4
"3896",5,3,1,4,4
"3897",5,3,8,3,2
"3898",4,3,3,4,5
"3899",5,3,9,NA,3
"3900",2,2,5,4,5
"3901",3,2,2,4,4
"3902",4,3,10,1,5
"3903",2,2,NA,4,4
"3904",3,3,5,2,5
"3905",4,3,3,3,2
"3906",3,3,5,3,5
"3907",4,2,9,2,3
"3908",2,1,8,3,3
"3909",3,2,10,4,2
"3910",4,3,10,NA,4
"3911",4,2,6,3,3
"3912",2,2,10,4,5
"3913",2,2,3,2,2
"3914",3,2,6,1,5
"3915",4,2,7,1,4
"3916",2,2,6,2,3
"3917",4,2,7,NA,3
"3918",3,2,NA,4,3
"3919",2,2,NA,2,3
"3920",3,2,2,4,4
"3921",2,2,3,4,2
"3922",5,2,5,4,5
"3923",3,2,3,4,5
"3924",3,2,10,1,4
"3925",2,1,5,4,2
"3926",5,3,3,4,4
"3927",2,2,0,4,5
"3928",4,3,NA,3,3
"3929",2,2,5,4,3
"3930",2,1,5,4,3
"3931",4,2,5,4,3
"3932",1,3,9,2,4
"3933",2,2,0,4,1
"3934",4,3,10,1,5
"3935",4,3,NA,2,3
"3936",4,2,7,3,4
"3937",4,2,5,2,3
"3938",5,3,5,4,4
"3939",2,1,6,2,2
"3940",4,2,5,4,2
"3941",4,3,5,4,5
"3942",3,1,10,2,5
"3943",4,3,NA,4,3
"3944",5,3,10,4,4
"3945",5,3,0,4,5
"3946",4,3,10,2,4
"3947",4,2,8,4,3
"3948",2,1,5,3,2
"3949",4,2,10,4,4
"3950",2,1,5,3,2
"3951",2,1,5,4,3
"3952",4,3,NA,4,4
"3953",3,2,3,4,5
"3954",4,3,6,2,3
"3955",5,3,10,4,3
"3956",5,3,1,4,3
"3957",3,2,7,4,4
"3958",4,2,9,4,3
"3959",5,2,5,4,5
"3960",4,2,3,4,3
"3961",4,3,10,2,4
"3962",5,3,5,2,4
"3963",3,3,7,2,4
"3964",4,3,7,4,3
"3965",3,2,6,3,3
"3966",5,3,NA,4,4
"3967",5,3,5,4,3
"3968",2,2,5,4,2
"3969",3,2,4,4,3
"3970",3,2,3,4,2
"3971",4,3,5,4,1
"3972",2,2,NA,4,2
"3973",2,1,NA,1,4
"3974",5,3,2,4,1
"3975",2,2,6,4,4
"3976",4,3,NA,4,3
"3977",5,3,5,1,5
"3978",4,3,9,2,5
"3979",2,3,1,4,4
"3980",4,2,5,2,4
"3981",3,2,9,4,5
"3982",1,1,5,2,5
"3983",4,3,NA,1,5
"3984",3,2,NA,4,4
"3985",5,3,2,4,3
"3986",5,3,NA,4,5
"3987",4,2,6,NA,2
"3988",2,2,1,4,5
"3989",2,1,5,3,2
"3990",2,1,8,4,2
"3991",4,3,NA,3,4
"3992",4,3,1,4,5
"3993",4,2,7,2,2
"3994",2,1,5,4,4
"3995",4,3,9,2,4
"3996",5,3,0,4,4
"3997",4,3,2,4,4
"3998",4,3,2,4,3
"3999",4,3,5,4,3
"4000",4,3,5,4,4
"4001",4,3,NA,1,3
"4002",5,3,4,4,4
"4003",2,2,5,4,4
"4004",4,2,1,4,5
"4005",4,3,0,4,4
"4006",5,3,6,4,2
"4007",2,2,5,1,3
"4008",5,3,9,2,4
"4009",2,2,NA,4,2
"4010",4,3,9,2,4
